date,open,high,low,close,volume
2021-11-26,54.035,54.94,53.25,54.0,66561304.0
2021-11-29,55.15,55.7,52.11,52.4,72660758.0
2021-11-30,52.31,54.46,51.91,53.73,64598388.0
2021-12-01,52.47,55.17,51.86,54.68,59849358.0
2021-12-02,53.82,55.08,52.77,53.04,46361744.0
2021-12-03,53.71,54.41,53.102,54.27,37574769.0
2021-12-06,53.78,53.89,51.25,51.48,53723978.0
2021-12-07,51.25,52.4999,50.4,51.72,41575442.0
2021-12-08,52.75,53.08,51.03,51.4,37429199.0
2021-12-09,51.51,52.845,51.51,52.08,38325661.0
2021-12-10,51.2,52.85,51.11,52.78,26079361.0
2021-12-13,53.44,55.73,53.44,55.2,54923236.0
2021-12-14,54.77,55.95,54.316,55.54,48685674.0
2021-12-15,56.11,58.915,55.89,58.8,75202914.0
2021-12-16,58.36,61.43,57.75,61.25,75183647.0
2021-12-17,59.93,61.19,58.7,59.48,104320166.0
2021-12-20,60.6,61.71,59.83,61.02,55712217.0
2021-12-21,60.01,60.04,57.16,58.95,63877877.0
2021-12-22,59.25,60.585,58.22,59.55,62594917.0
2021-12-23,59.82,60.08,58.31,58.71,39203203.0
2021-12-27,58.85,59.38,58.231,59.2,27362581.0
2021-12-28,59.05,59.45,57.08,58.01,36901704.0
2021-12-29,57.31,58.03,57.07,57.58,26170224.0
2021-12-30,57.75,58.74,57.53,58.4,24559004.0
2021-12-31,58.53,59.8,58.44,59.05,28285858.0
